,0.02476,6.72,,0.02476,0.1632,,0.07476,6.5568,,2944796400,,0.02476,6.5568
,0.0248,6.72,,0.0248,0.1632,,0.0748,6.5568,,2946372000,,0.0248,6.5568
,0.02484,6.72,,0.02484,0.1632,,0.07484,6.5568,,2947947600,,0.02484,6.5568
,0.02488,6.72,,0.02488,0.164,,0.07488,6.556,,2949523200,,0.02488,6.556
,0.02492,6.72,,0.02492,0.164,,0.07492,6.556,,2951098800,,0.02492,6.556
,0.02496,6.72,,0.02496,0.1632,,0.07496,6.5568,,2952674400,,0.02496,6.5568
,0.025,6.72,,0.025,0.1648,,0.075,6.5552,,2954250000,,0.025,6.5552
,0.02504,6.72,,0.02504,0.164,,0.07504,6.556,,2955825600,,0.02504,6.556
,0.02508,6.72,,0.02508,0.1648,,0.07508,6.5552,,2957401200,,0.02508,6.5552
,0.02512,6.68,,0.02512,0.1624,,0.07512,6.5176,,2958976800,,0.02512,6.5176
,0.02516,6.72,,0.02516,0.1632,,0.07516,6.5568,,2960552400,,0.02516,6.5568
,0.0252,6.72,,0.0252,0.164,,0.0752,6.556,,2962128000,,0.0252,6.556
,0.02524,6.72,,0.02524,0.1632,,0.07524,6.5568,,2963703600,,0.02524,6.5568
,0.02528,6.68,,0.02528,0.164,,0.07528,6.516,,2965279200,,0.02528,6.516
,0.02532,6.72,,0.02532,0.1632,,0.07532,6.5568,,2966854800,,0.02532,6.5568
,0.02536,6.72,,0.02536,0.164,,0.07536,6.556,,2968430400,,0.02536,6.556
,0.0254,6.72,,0.0254,0.164,,0.0754,6.556,,2970006000,,0.0254,6.556
,0.02544,6.72,,0.02544,0.164,,0.07544,6.556,,2971581600,,0.02544,6.556
,0.02548,6.72,,0.02548,0.164,,0.07548,6.556,,2973157200,,0.02548,6.556
,0.02552,6.72,,0.02552,0.164,,0.07552,6.556,,2974732800,,0.02552,6.556
,0.02556,6.68,,0.02556,0.1648,,0.07556,6.5152,,2976308400,,0.02556,6.5152
,0.0256,6.72,,0.0256,0.164,,0.0756,6.556,,2977884000,,0.0256,6.556
,0.02564,6.72,,0.02564,0.164,,0.07564,6.556,,2979459600,,0.02564,6.556
,0.02568,6.68,,0.02568,0.164,,0.07568,6.516,,2981035200,,0.02568,6.516
,0.02572,6.68,,0.02572,0.1648,,0.07572,6.5152,,2982610800,,0.02572,6.5152
,0.02576,6.72,,0.02576,0.1648,,0.07576,6.5552,,2984186400,,0.02576,6.5552
,0.0258,6.68,,0.0258,0.1632,,0.0758,6.5168,,2985762000,,0.0258,6.5168
,0.02584,6.68,,0.02584,0.1632,,0.07584,6.5168,,2987337600,,0.02584,6.5168
,0.02588,6.72,,0.02588,0.1632,,0.07588,6.5568,,2988913200,,0.02588,6.5568
,0.02592,6.72,,0.02592,0.1632,,0.07592,6.5568,,2990488800,,0.02592,6.5568
,0.02596,6.72,,0.02596,0.1632,,0.07596,6.5568,,2992064400,,0.02596,6.5568
,0.026,6.72,,0.026,0.164,,0.076,6.556,,2993640000,,0.026,6.556
,0.02604,6.72,,0.02604,0.164,,0.07604,6.556,,2995215600,,0.02604,6.556
,0.02608,6.72,,0.02608,0.164,,0.07608,6.556,,2996791200,,0.02608,6.556
,0.02612,6.72,,0.02612,0.164,,0.07612,6.556,,2998366800,,0.02612,6.556
,0.02616,6.72,,0.02616,0.1632,,0.07616,6.5568,,2999942400,,0.02616,6.5568
,0.0262,6.72,,0.0262,0.164,,0.0762,6.556,,3001518000,,0.0262,6.556
,0.02624,6.76,,0.02624,0.1648,,0.07624,6.5952,,3003093600,,0.02624,6.5952
,0.02628,6.72,,0.02628,0.1648,,0.07628,6.5552,,3004669200,,0.02628,6.5552
,0.02632,6.72,,0.02632,0.1648,,0.07632,6.5552,,3006244800,,0.02632,6.5552
,0.02636,6.72,,0.02636,0.164,,0.07636,6.556,,3007820400,,0.02636,6.556
,0.0264,6.76,,0.0264,0.1648,,0.0764,6.5952,,3009396000,,0.0264,6.5952
,0.02644,6.72,,0.02644,0.1648,,0.07644,6.5552,,3010971600,,0.02644,6.5552
,0.02648,6.76,,0.02648,0.164,,0.07648,6.596,,3012547200,,0.02648,6.596
,0.02652,6.76,,0.02652,0.1648,,0.07652,6.5952,,3014122800,,0.02652,6.5952
,0.02656,6.72,,0.02656,0.1656,,0.07656,6.5544,,3015698400,,0.02656,6.5544
,0.0266,6.76,,0.0266,0.1648,,0.0766,6.5952,,3017274000,,0.0266,6.5952
,0.02664,6.76,,0.02664,0.1648,,0.07664,6.5952,,3018849600,,0.02664,6.5952
,0.02668,6.76,,0.02668,0.164,,0.07668,6.596,,3020425200,,0.02668,6.596
,0.02672,6.76,,0.02672,0.1648,,0.07672,6.5952,,3022000800,,0.02672,6.5952
,0.02676,6.76,,0.02676,0.1648,,0.07676,6.5952,,3023576400,,0.02676,6.5952
,0.0268,6.76,,0.0268,0.1656,,0.0768,6.5944,,3025152000,,0.0268,6.5944
,0.02684,6.8,,0.02684,0.1648,,0.07684,6.6352,,3026727600,,0.02684,6.6352
,0.02688,6.8,,0.02688,0.1648,,0.07688,6.6352,,3028303200,,0.02688,6.6352
,0.02692,6.76,,0.02692,0.1648,,0.07692,6.5952,,3029878800,,0.02692,6.5952
,0.02696,6.8,,0.02696,0.1648,,0.07696,6.6352,,3031454400,,0.02696,6.6352
,0.027,6.8,,0.027,0.1648,,0.077,6.6352,,3033030000,,0.027,6.6352
,0.02704,6.8,,0.02704,0.164,,0.07704,6.636,,3034605600,,0.02704,6.636
,0.02708,6.8,,0.02708,0.1656,,0.07708,6.6344,,3036181200,,0.02708,6.6344
,0.02712,6.8,,0.02712,0.1656,,0.07712,6.6344,,3037756800,,0.02712,6.6344
,0.02716,6.84,,0.02716,0.1664,,0.07716,6.6736,,3039332400,,0.02716,6.6736
,0.0272,6.84,,0.0272,0.1656,,0.0772,6.6744,,3040908000,,0.0272,6.6744
,0.02724,6.84,,0.02724,0.1656,,0.07724,6.6744,,3042483600,,0.02724,6.6744
,0.02728,6.84,,0.02728,0.1664,,0.07728,6.6736,,3044059200,,0.02728,6.6736
,0.02732,6.84,,0.02732,0.1664,,0.07732,6.6736,,3045634800,,0.02732,6.6736
,0.02736,6.84,,0.02736,0.1656,,0.07736,6.6744,,3047210400,,0.02736,6.6744
,0.0274,6.84,,0.0274,0.1648,,0.0774,6.6752,,3048786000,,0.0274,6.6752
,0.02744,6.88,,0.02744,0.1664,,0.07744,6.7136,,3050361600,,0.02744,6.7136
,0.02748,6.84,,0.02748,0.1656,,0.07748,6.6744,,3051937200,,0.02748,6.6744
,0.02752,6.88,,0.02752,0.1664,,0.07752,6.7136,,3053512800,,0.02752,6.7136
,0.02756,6.88,,0.02756,0.1664,,0.07756,6.7136,,3055088400,,0.02756,6.7136
,0.0276,6.88,,0.0276,0.1664,,0.0776,6.7136,,3056664000,,0.0276,6.7136
,0.02764,6.88,,0.02764,0.1664,,0.07764,6.7136,,3058239600,,0.02764,6.7136
,0.02768,6.88,,0.02768,0.1672,,0.07768,6.7128,,3059815200,,0.02768,6.7128
,0.02772,6.88,,0.02772,0.168,,0.07772,6.712,,3061390800,,0.02772,6.712
,0.02776,6.88,,0.02776,0.1672,,0.07776,6.7128,,3062966400,,0.02776,6.7128
,0.0278,6.96,,0.0278,0.1664,,0.0778,6.7936,,3064542000,,0.0278,6.7936
,0.02784,6.96,,0.02784,0.1664,,0.07784,6.7936,,3066117600,,0.02784,6.7936
,0.02788,6.96,,0.02788,0.1672,,0.07788,6.7928,,3067693200,,0.02788,6.7928
,0.02792,6.96,,0.02792,0.168,,0.07792,6.792,,3069268800,,0.02792,6.792
,0.02796,7,,0.02796,0.1672,,0.07796,6.8328,,3070844400,,0.02796,6.8328
,0.028,7,,0.028,0.1672,,0.078,6.8328,,3072420000,,0.028,6.8328
,0.02804,7,,0.02804,0.168,,0.07804,6.832,,3073995600,,0.02804,6.832
,0.02808,7,,0.02808,0.168,,0.07808,6.832,,3075571200,,0.02808,6.832
,0.02812,7,,0.02812,0.168,,0.07812,6.832,,3077146800,,0.02812,6.832
,0.02816,7.04,,0.02816,0.1688,,0.07816,6.8712,,3078722400,,0.02816,6.8712
,0.0282,7,,0.0282,0.1672,,0.0782,6.8328,,3080298000,,0.0282,6.8328
,0.02824,7.04,,0.02824,0.1688,,0.07824,6.8712,,3081873600,,0.02824,6.8712
,0.02828,7.08,,0.02828,0.1688,,0.07828,6.9112,,3083449200,,0.02828,6.9112
,0.02832,7.08,,0.02832,0.1696,,0.07832,6.9104,,3085024800,,0.02832,6.9104
,0.02836,7.08,,0.02836,0.1688,,0.07836,6.9112,,3086600400,,0.02836,6.9112
,0.0284,7.12,,0.0284,0.1688,,0.0784,6.9512,,3088176000,,0.0284,6.9512
,0.02844,7.12,,0.02844,0.1704,,0.07844,6.9496,,3089751600,,0.02844,6.9496
,0.02848,7.16,,0.02848,0.1696,,0.07848,6.9904,,3091327200,,0.02848,6.9904
,0.02852,7.16,,0.02852,0.1696,,0.07852,6.9904,,3092902800,,0.02852,6.9904
,0.02856,7.16,,0.02856,0.1704,,0.07856,6.9896,,3094478400,,0.02856,6.9896
,0.0286,7.2,,0.0286,0.1704,,0.0786,7.0296,,3096054000,,0.0286,7.0296
,0.02864,7.2,,0.02864,0.1704,,0.07864,7.0296,,3097629600,,0.02864,7.0296
,0.02868,7.2,,0.02868,0.1712,,0.07868,7.0288,,3099205200,,0.02868,7.0288
,0.02872,7.2,,0.02872,0.1704,,0.07872,7.0296,,3100780800,,0.02872,7.0296
,0.02876,7.16,,0.02876,0.1712,,0.07876,6.9888,,3102356400,,0.02876,6.9888
,0.0288,7.2,,0.0288,0.1712,,0.0788,7.0288,,3103932000,,0.0288,7.0288
,0.02884,7.16,,0.02884,0.1704,,0.07884,6.9896,,3105507600,,0.02884,6.9896
,0.02888,7.16,,0.02888,0.172,,0.07888,6.988,,3107083200,,0.02888,6.988
,0.02892,7.2,,0.02892,0.1704,,0.07892,7.0296,,3108658800,,0.02892,7.0296
,0.02896,7.16,,0.02896,0.1704,,0.07896,6.9896,,3110234400,,0.02896,6.9896
,0.029,7.16,,0.029,0.1704,,0.079,6.9896,,3111810000,,0.029,6.9896
,0.02904,7.16,,0.02904,0.1712,,0.07904,6.9888,,3113385600,,0.02904,6.9888
,0.02908,7.12,,0.02908,0.1704,,0.07908,6.9496,,3114961200,,0.02908,6.9496
,0.02912,7.12,,0.02912,0.1712,,0.07912,6.9488,,3116536800,,0.02912,6.9488
,0.02916,7.12,,0.02916,0.1704,,0.07916,6.9496,,3118112400,,0.02916,6.9496
,0.0292,7.08,,0.0292,0.1704,,0.0792,6.9096,,3119688000,,0.0292,6.9096
,0.02924,7.08,,0.02924,0.1696,,0.07924,6.9104,,3121263600,,0.02924,6.9104
,0.02928,7.04,,0.02928,0.1704,,0.07928,6.8696,,3122839200,,0.02928,6.8696
,0.02932,7.08,,0.02932,0.1712,,0.07932,6.9088,,3124414800,,0.02932,6.9088
,0.02936,7.08,,0.02936,0.1696,,0.07936,6.9104,,3125990400,,0.02936,6.9104
,0.0294,7.04,,0.0294,0.1712,,0.0794,6.8688,,3127566000,,0.0294,6.8688
,0.02944,7.04,,0.02944,0.1696,,0.07944,6.8704,,3129141600,,0.02944,6.8704
,0.02948,7.04,,0.02948,0.1704,,0.07948,6.8696,,3130717200,,0.02948,6.8696
,0.02952,7,,0.02952,0.1696,,0.07952,6.8304,,3132292800,,0.02952,6.8304
,0.02956,7,,0.02956,0.1696,,0.07956,6.8304,,3133868400,,0.02956,6.8304
,0.0296,7,,0.0296,0.1704,,0.0796,6.8296,,3135444000,,0.0296,6.8296
,0.02964,7,,0.02964,0.1704,,0.07964,6.8296,,3137019600,,0.02964,6.8296
,0.02968,7,,0.02968,0.1696,,0.07968,6.8304,,3138595200,,0.02968,6.8304
,0.02972,7,,0.02972,0.1704,,0.07972,6.8296,,3140170800,,0.02972,6.8296
,0.02976,7,,0.02976,0.1712,,0.07976,6.8288,,3141746400,,0.02976,6.8288
,0.0298,7,,0.0298,0.1704,,0.0798,6.8296,,3143322000,,0.0298,6.8296
,0.02984,6.96,,0.02984,0.1704,,0.07984,6.7896,,3144897600,,0.02984,6.7896
,0.02988,7,,0.02988,0.1704,,0.07988,6.8296,,3146473200,,0.02988,6.8296
,0.02992,6.96,,0.02992,0.1696,,0.07992,6.7904,,3148048800,,0.02992,6.7904
,0.02996,6.96,,0.02996,0.1704,,0.07996,6.7896,,3149624400,,0.02996,6.7896
,0.03,6.96,,0.03,0.1704,,0.08,6.7896,,3151200000,,0.03,6.7896
,0.03004,6.96,,0.03004,0.1704,,0.08004,6.7896,,3152775600,,0.03004,6.7896
,0.03008,6.96,,0.03008,0.1704,,0.08008,6.7896,,3154351200,,0.03008,6.7896
,0.03012,6.96,,0.03012,0.1712,,0.08012,6.7888,,3155926800,,0.03012,6.7888
,0.03016,6.96,,0.03016,0.1704,,0.08016,6.7896,,3157502400,,0.03016,6.7896
,0.0302,6.96,,0.0302,0.1712,,0.0802,6.7888,,3159078000,,0.0302,6.7888
,0.03024,6.96,,0.03024,0.1712,,0.08024,6.7888,,3160653600,,0.03024,6.7888
,0.03028,6.96,,0.03028,0.1712,,0.08028,6.7888,,3162229200,,0.03028,6.7888
,0.03032,6.92,,0.03032,0.1712,,0.08032,6.7488,,3163804800,,0.03032,6.7488
,0.03036,7,,0.03036,0.172,,0.08036,6.828,,3165380400,,0.03036,6.828
,0.0304,6.96,,0.0304,0.1704,,0.0804,6.7896,,3166956000,,0.0304,6.7896
,0.03044,6.96,,0.03044,0.172,,0.08044,6.788,,3168531600,,0.03044,6.788
,0.03048,6.96,,0.03048,0.1712,,0.08048,6.7888,,3170107200,,0.03048,6.7888
,0.03052,6.96,,0.03052,0.1712,,0.08052,6.7888,,3171682800,,0.03052,6.7888
,0.03056,6.96,,0.03056,0.1712,,0.08056,6.7888,,3173258400,,0.03056,6.7888
,0.0306,6.96,,0.0306,0.1712,,0.0806,6.7888,,3174834000,,0.0306,6.7888
,0.03064,7,,0.03064,0.1712,,0.08064,6.8288,,3176409600,,0.03064,6.8288
,0.03068,7,,0.03068,0.1704,,0.08068,6.8296,,3177985200,,0.03068,6.8296
,0.03072,7,,0.03072,0.1712,,0.08072,6.8288,,3179560800,,0.03072,6.8288
,0.03076,7,,0.03076,0.172,,0.08076,6.828,,3181136400,,0.03076,6.828
,0.0308,7,,0.0308,0.1712,,0.0808,6.8288,,3182712000,,0.0308,6.8288
,0.03084,7,,0.03084,0.172,,0.08084,6.828,,3184287600,,0.03084,6.828
,0.03088,7,,0.03088,0.1728,,0.08088,6.8272,,3185863200,,0.03088,6.8272
,0.03092,7.04,,0.03092,0.1728,,0.08092,6.8672,,3187438800,,0.03092,6.8672
,0.03096,7,,0.03096,0.1728,,0.08096,6.8272,,3189014400,,0.03096,6.8272
,0.031,7.04,,0.031,0.1736,,0.081,6.8664,,3190590000,,0.031,6.8664
,0.03104,7.08,,0.03104,0.1728,,0.08104,6.9072,,3192165600,,0.03104,6.9072
,0.03108,7.08,,0.03108,0.1736,,0.08108,6.9064,,3193741200,,0.03108,6.9064
,0.03112,7.08,,0.03112,0.1728,,0.08112,6.9072,,3195316800,,0.03112,6.9072
,0.03116,7.04,,0.03116,0.1728,,0.08116,6.8672,,3196892400,,0.03116,6.8672
,0.0312,7.08,,0.0312,0.1736,,0.0812,6.9064,,3198468000,,0.0312,6.9064
,0.03124,7.12,,0.03124,0.1744,,0.08124,6.9456,,3200043600,,0.03124,6.9456
,0.03128,7.12,,0.03128,0.1736,,0.08128,6.9464,,3201619200,,0.03128,6.9464
,0.03132,7.12,,0.03132,0.1744,,0.08132,6.9456,,3203194800,,0.03132,6.9456
,0.03136,7.12,,0.03136,0.1744,,0.08136,6.9456,,3204770400,,0.03136,6.9456
,0.0314,7.12,,0.0314,0.1744,,0.0814,6.9456,,3206346000,,0.0314,6.9456
,0.03144,7.12,,0.03144,0.1744,,0.08144,6.9456,,3207921600,,0.03144,6.9456
,0.03148,7.16,,0.03148,0.1752,,0.08148,6.9848,,3209497200,,0.03148,6.9848
,0.03152,7.12,,0.03152,0.1744,,0.08152,6.9456,,3211072800,,0.03152,6.9456
,0.03156,7.16,,0.03156,0.1744,,0.08156,6.9856,,3212648400,,0.03156,6.9856
,0.0316,7.16,,0.0316,0.1744,,0.0816,6.9856,,3214224000,,0.0316,6.9856
,0.03164,7.16,,0.03164,0.1752,,0.08164,6.9848,,3215799600,,0.03164,6.9848
,0.03168,7.16,,0.03168,0.1752,,0.08168,6.9848,,3217375200,,0.03168,6.9848
,0.03172,7.16,,0.03172,0.1752,,0.08172,6.9848,,3218950800,,0.03172,6.9848
,0.03176,7.2,,0.03176,0.1752,,0.08176,7.0248,,3220526400,,0.03176,7.0248
,0.0318,7.16,,0.0318,0.1752,,0.0818,6.9848,,3222102000,,0.0318,6.9848
,0.03184,7.16,,0.03184,0.176,,0.08184,6.984,,3223677600,,0.03184,6.984
,0.03188,7.16,,0.03188,0.1752,,0.08188,6.9848,,3225253200,,0.03188,6.9848
,0.03192,7.12,,0.03192,0.1752,,0.08192,6.9448,,3226828800,,0.03192,6.9448
,0.03196,7.12,,0.03196,0.1744,,0.08196,6.9456,,3228404400,,0.03196,6.9456
,0.032,7.12,,0.032,0.176,,0.082,6.944,,3229980000,,0.032,6.944
,0.03204,7.08,,0.03204,0.176,,0.08204,6.904,,3231555600,,0.03204,6.904
,0.03208,7.12,,0.03208,0.1752,,0.08208,6.9448,,3233131200,,0.03208,6.9448
,0.03212,7.08,,0.03212,0.1752,,0.08212,6.9048,,3234706800,,0.03212,6.9048
,0.03216,7.08,,0.03216,0.176,,0.08216,6.904,,3236282400,,0.03216,6.904
,0.0322,7.08,,0.0322,0.1752,,0.0822,6.9048,,3237858000,,0.0322,6.9048
,0.03224,7.08,,0.03224,0.1744,,0.08224,6.9056,,3239433600,,0.03224,6.9056
,0.03228,7.08,,0.03228,0.1752,,0.08228,6.9048,,3241009200,,0.03228,6.9048
,0.03232,7.04,,0.03232,0.1752,,0.08232,6.8648,,3242584800,,0.03232,6.8648
,0.03236,7.04,,0.03236,0.1752,,0.08236,6.8648,,3244160400,,0.03236,6.8648
,0.0324,7.04,,0.0324,0.1752,,0.0824,6.8648,,3245736000,,0.0324,6.8648
,0.03244,7.04,,0.03244,0.176,,0.08244,6.864,,3247311600,,0.03244,6.864
,0.03248,7,,0.03248,0.176,,0.08248,6.824,,3248887200,,0.03248,6.824
,0.03252,7,,0.03252,0.1752,,0.08252,6.8248,,3250462800,,0.03252,6.8248
,0.03256,7,,0.03256,0.1768,,0.08256,6.8232,,3252038400,,0.03256,6.8232
,0.0326,7,,0.0326,0.1768,,0.0826,6.8232,,3253614000,,0.0326,6.8232
,0.03264,7,,0.03264,0.176,,0.08264,6.824,,3255189600,,0.03264,6.824
,0.03268,7,,0.03268,0.176,,0.08268,6.824,,3256765200,,0.03268,6.824
,0.03272,7,,0.03272,0.176,,0.08272,6.824,,3258340800,,0.03272,6.824
,0.03276,7,,0.03276,0.176,,0.08276,6.824,,3259916400,,0.03276,6.824
,0.0328,7,,0.0328,0.176,,0.0828,6.824,,3261492000,,0.0328,6.824
,0.03284,7,,0.03284,0.1752,,0.08284,6.8248,,3263067600,,0.03284,6.8248
,0.03288,6.96,,0.03288,0.176,,0.08288,6.784,,3264643200,,0.03288,6.784
,0.03292,7,,0.03292,0.176,,0.08292,6.824,,3266218800,,0.03292,6.824
,0.03296,7,,0.03296,0.176,,0.08296,6.824,,3267794400,,0.03296,6.824
,0.033,6.96,,0.033,0.1768,,0.083,6.7832,,3269370000,,0.033,6.7832
,0.03304,7,,0.03304,0.176,,0.08304,6.824,,3270945600,,0.03304,6.824
,0.03308,7,,0.03308,0.1776,,0.08308,6.8224,,3272521200,,0.03308,6.8224
,0.03312,6.96,,0.03312,0.1768,,0.08312,6.7832,,3274096800,,0.03312,6.7832
,0.03316,6.96,,0.03316,0.1768,,0.08316,6.7832,,3275672400,,0.03316,6.7832
,0.0332,7,,0.0332,0.1768,,0.0832,6.8232,,3277248000,,0.0332,6.8232
,0.03324,6.96,,0.03324,0.1768,,0.08324,6.7832,,3278823600,,0.03324,6.7832
,0.03328,6.96,,0.03328,0.1776,,0.08328,6.7824,,3280399200,,0.03328,6.7824
,0.03332,6.96,,0.03332,0.1776,,0.08332,6.7824,,3281974800,,0.03332,6.7824
,0.03336,6.96,,0.03336,0.1768,,0.08336,6.7832,,3283550400,,0.03336,6.7832
,0.0334,6.96,,0.0334,0.1768,,0.0834,6.7832,,3285126000,,0.0334,6.7832
,0.03344,6.96,,0.03344,0.176,,0.08344,6.784,,3286701600,,0.03344,6.784
,0.03348,6.96,,0.03348,0.176,,0.08348,6.784,,3288277200,,0.03348,6.784
,0.03352,6.96,,0.03352,0.1776,,0.08352,6.7824,,3289852800,,0.03352,6.7824
,0.03356,6.96,,0.03356,0.1776,,0.08356,6.7824,,3291428400,,0.03356,6.7824
,0.0336,6.96,,0.0336,0.1784,,0.0836,6.7816,,3293004000,,0.0336,6.7816
,0.03364,6.96,,0.03364,0.1776,,0.08364,6.7824,,3294579600,,0.03364,6.7824
,0.03368,6.96,,0.03368,0.1768,,0.08368,6.7832,,3296155200,,0.03368,6.7832
,0.03372,7,,0.03372,0.1776,,0.08372,6.8224,,3297730800,,0.03372,6.8224
,0.03376,7,,0.03376,0.1776,,0.08376,6.8224,,3299306400,,0.03376,6.8224
,0.0338,6.96,,0.0338,0.1776,,0.0838,6.7824,,3300882000,,0.0338,6.7824
,0.03384,6.96,,0.03384,0.1792,,0.08384,6.7808,,3302457600,,0.03384,6.7808
,0.03388,6.96,,0.03388,0.1768,,0.08388,6.7832,,3304033200,,0.03388,6.7832
,0.03392,7,,0.03392,0.1784,,0.08392,6.8216,,3305608800,,0.03392,6.8216
,0.03396,6.96,,0.03396,0.1784,,0.08396,6.7816,,3307184400,,0.03396,6.7816
,0.034,7,,0.034,0.1776,,0.084,6.8224,,3308760000,,0.034,6.8224
,0.03404,7,,0.03404,0.1784,,0.08404,6.8216,,3310335600,,0.03404,6.8216
,0.03408,6.96,,0.03408,0.1792,,0.08408,6.7808,,3311911200,,0.03408,6.7808
,0.03412,6.96,,0.03412,0.1792,,0.08412,6.7808,,3313486800,,0.03412,6.7808
,0.03416,6.96,,0.03416,0.1784,,0.08416,6.7816,,3315062400,,0.03416,6.7816
,0.0342,7,,0.0342,0.1784,,0.0842,6.8216,,3316638000,,0.0342,6.8216
,0.03424,7,,0.03424,0.1776,,0.08424,6.8224,,3318213600,,0.03424,6.8224
,0.03428,7,,0.03428,0.1784,,0.08428,6.8216,,3319789200,,0.03428,6.8216
,0.03432,6.96,,0.03432,0.1784,,0.08432,6.7816,,3321364800,,0.03432,6.7816
,0.03436,7,,0.03436,0.18,,0.08436,6.82,,3322940400,,0.03436,6.82
,0.0344,7,,0.0344,0.1792,,0.0844,6.8208,,3324516000,,0.0344,6.8208
,0.03444,7,,0.03444,0.1792,,0.08444,6.8208,,3326091600,,0.03444,6.8208
,0.03448,7,,0.03448,0.1792,,0.08448,6.8208,,3327667200,,0.03448,6.8208
,0.03452,7,,0.03452,0.18,,0.08452,6.82,,3329242800,,0.03452,6.82
,0.03456,7,,0.03456,0.1792,,0.08456,6.8208,,3330818400,,0.03456,6.8208
,0.0346,7,,0.0346,0.18,,0.0846,6.82,,3332394000,,0.0346,6.82
,0.03464,7,,0.03464,0.1792,,0.08464,6.8208,,3333969600,,0.03464,6.8208
,0.03468,7.04,,0.03468,0.1792,,0.08468,6.8608,,3335545200,,0.03468,6.8608
,0.03472,7,,0.03472,0.1792,,0.08472,6.8208,,3337120800,,0.03472,6.8208
,0.03476,7,,0.03476,0.18,,0.08476,6.82,,3338696400,,0.03476,6.82
,0.0348,7,,0.0348,0.18,,0.0848,6.82,,3340272000,,0.0348,6.82
,0.03484,7,,0.03484,0.18,,0.08484,6.82,,3341847600,,0.03484,6.82
,0.03488,7,,0.03488,0.1808,,0.08488,6.8192,,3343423200,,0.03488,6.8192
,0.03492,7,,0.03492,0.1816,,0.08492,6.8184,,3344998800,,0.03492,6.8184
,0.03496,7.04,,0.03496,0.1808,,0.08496,6.8592,,3346574400,,0.03496,6.8592
,0.035,7.04,,0.035,0.18,,0.085,6.86,,3348150000,,0.035,6.86
,0.03504,7.04,,0.03504,0.1816,,0.08504,6.8584,,3349725600,,0.03504,6.8584
,0.03508,7.04,,0.03508,0.1816,,0.08508,6.8584,,3351301200,,0.03508,6.8584
,0.03512,7.04,,0.03512,0.18,,0.08512,6.86,,3352876800,,0.03512,6.86
,0.03516,7.04,,0.03516,0.1808,,0.08516,6.8592,,3354452400,,0.03516,6.8592
,0.0352,7.04,,0.0352,0.1816,,0.0852,6.8584,,3356028000,,0.0352,6.8584
,0.03524,7.04,,0.03524,0.1808,,0.08524,6.8592,,3357603600,,0.03524,6.8592
,0.03528,7.04,,0.03528,0.1816,,0.08528,6.8584,,3359179200,,0.03528,6.8584
,0.03532,7.04,,0.03532,0.1816,,0.08532,6.8584,,3360754800,,0.03532,6.8584
,0.03536,7.04,,0.03536,0.1816,,0.08536,6.8584,,3362330400,,0.03536,6.8584
,0.0354,7.04,,0.0354,0.1808,,0.0854,6.8592,,3363906000,,0.0354,6.8592
,0.03544,7.04,,0.03544,0.1816,,0.08544,6.8584,,3365481600,,0.03544,6.8584
,0.03548,7,,0.03548,0.1824,,0.08548,6.8176,,3367057200,,0.03548,6.8176
,0.03552,7.04,,0.03552,0.1808,,0.08552,6.8592,,3368632800,,0.03552,6.8592
,0.03556,7.04,,0.03556,0.1808,,0.08556,6.8592,,3370208400,,0.03556,6.8592
,0.0356,7.08,,0.0356,0.1824,,0.0856,6.8976,,3371784000,,0.0356,6.8976
,0.03564,7.08,,0.03564,0.1816,,0.08564,6.8984,,3373359600,,0.03564,6.8984
,0.03568,7.04,,0.03568,0.1824,,0.08568,6.8576,,3374935200,,0.03568,6.8576
,0.03572,7.08,,0.03572,0.1832,,0.08572,6.8968,,3376510800,,0.03572,6.8968
,0.03576,7.08,,0.03576,0.1816,,0.08576,6.8984,,3378086400,,0.03576,6.8984
,0.0358,7.08,,0.0358,0.1816,,0.0858,6.8984,,3379662000,,0.0358,6.8984
,0.03584,7.08,,0.03584,0.1816,,0.08584,6.8984,,3381237600,,0.03584,6.8984
,0.03588,7.08,,0.03588,0.1816,,0.08588,6.8984,,3382813200,,0.03588,6.8984
,0.03592,7.08,,0.03592,0.1816,,0.08592,6.8984,,3384388800,,0.03592,6.8984
,0.03596,7.08,,0.03596,0.1824,,0.08596,6.8976,,3385964400,,0.03596,6.8976
,0.036,7.08,,0.036,0.1832,,0.086,6.8968,,3387540000,,0.036,6.8968
,0.03604,7.12,,0.03604,0.1824,,0.08604,6.9376,,3389115600,,0.03604,6.9376
,0.03608,7.08,,0.03608,0.1824,,0.08608,6.8976,,3390691200,,0.03608,6.8976
,0.03612,7.08,,0.03612,0.1816,,0.08612,6.8984,,3392266800,,0.03612,6.8984
,0.03616,7.08,,0.03616,0.1824,,0.08616,6.8976,,3393842400,,0.03616,6.8976
,0.0362,7.12,,0.0362,0.1832,,0.0862,6.9368,,3395418000,,0.0362,6.9368
,0.03624,7.08,,0.03624,0.1832,,0.08624,6.8968,,3396993600,,0.03624,6.8968
,0.03628,7.08,,0.03628,0.1824,,0.08628,6.8976,,3398569200,,0.03628,6.8976
,0.03632,7.08,,0.03632,0.1832,,0.08632,6.8968,,3400144800,,0.03632,6.8968
,0.03636,7.12,,0.03636,0.1832,,0.08636,6.9368,,3401720400,,0.03636,6.9368
,0.0364,7.12,,0.0364,0.1832,,0.0864,6.9368,,3403296000,,0.0364,6.9368
